task_id,발주번호,project,산출물,산출물_옵션,고객주문수량,발주지시수량,대시보드,과업지시서,수주처,과업지시일자,입하예정일 (from movement_산출물),입하여부,지출결의,발주서 생성 요청 일시 _ test_수현,발주담당자,과업지시월,과업지시주
PNA53199_임팩트 슬로건타월 [1]_A1,PO074994,PNA53199-비올,임팩트슬로건타월,"승화전사, 임팩트슬로건타월",100,102,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rec6zBY2Mi4SIOd5y&Aq5EA=recUkZNAKYHRjD0iC,"""Order_PNA53199_ImpactSloganTowel_A2,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/r1IC-8GTNococ9veAiINeQ/bZJHpGXwogv_hoqw0CBvviCM9pbqSuGcIRVmplL7TLaVO4sFEovASUiC-ErPSpBW5aJjCwERfbnAJXEu9uU2HjE4kMiKyE7rYSGMWLdLAP_c-HPwZLhXVBg0gm7deVhsM5y2URQYQHLU7jSCVacLy0-NcjB3feJFdG7la4Wxvdw6Bl_4_p4CzTmOgWDHkm_2B8Enz4h0-yMdW6q0fgLg-w/ddktoc6Gnpn2_C1RAIHtfgAGsbz6R1uKyzP68Nr1AtE)""",(주)승화파트너스,2026.7.29,2026.8.4,,,,김민지,07월,
PNA52735_인마이백 피크닉매트_A2,PO074649,PNA52735-삼성전자,인마이백피크닉매트,"주의사항표기서, 케어라벨, 전사, OPP(2인용), 인마이백피크닉매트(2인용), 샘플(전사)","750, 1",757,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recpHr9tYZNk1zyda&Aq5EA=recBAXKpOZQFd23IT,"""Order_,PNA52735_InMyBag_PicnicMat_2p.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/aP9aoHXOAv47hDMdMxJCug/MqGaNayyld_M1X0v95SHOGjkx69nTBJmRbs3veK1P08yx9pLdhtab21pRpsobKUM7nrOt5kMyV5s2ex4z7FMUG8AdgwJ7R0X1AFk_WaJrcAyhNtFE37llr0GFXBpgqwPAgIQwkYtlAdvVkOARfVv1t34lynoQVv-tosK5WOmUu9ALRgs0zm5fBazA4lhWCP9zxytSaMr93-K7GVw48DpfQ/Hkj1XdHYSKEV-FDcLo2SStj8ow51f-3U0LnEjtLnBV4)""",(주)아이아트텍스,2026.7.15,"2026.7.23, 2026.8.12, 2026.8.12",입하완료,26.8.17-8.21_(주)아이아트텍스,,김민지,07월,
PNA53007_액티브 스포츠 타월_A1,PO074753,PNA53007-쇼피캐스트,액티브스포츠타월,"전사, 타월스트랩(커스텀인쇄), 샘플(전사), 액티브스포츠타월(원단), 전사","100, 1",103,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recScCMk8UgfH6VnK&Aq5EA=reckxtyx5YIVG0Fbw,Order_PNA53007_PO074753.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/K7t6v7aisXBshozcep-x6Q/6fwCBEbj93ZVxfSSqwimNl7urc4LrA5LHvnghPTtl8dF34zTYo996jVrEO39vdRwxs4R8Qx3UKjoJCUkgZ0Tj_rY40KScQUw_wTnkpZK_yhBek23EypyxOJKwI27oI50d16RWOeR3yVvRFBktAOGPN8pI15aQYSlousbRcRAEHaAIWuHWOymwW7VAbpFz183/R12M1BCCXvbCn53GbCi9zcMqOqRekobrmgIGszn4oSs),(주)아이아트텍스,2026.7.20,"2026.8.11, 2026.7.23, 2026.8.11",입하완료,26.8.17-8.21_(주)아이아트텍스,,김민지,07월,
PNA53141_액티브 스포츠 타월_A1,PO074945,PNA53141-대한체육회,액티브스포츠타월,"전사, 액티브스포츠타월(원단)",180,181,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recCbZLYZWMFNJgYY&Aq5EA=rectbMt7gPdh99dsK,"""Order_PNA53141_ActiveSportsTowel,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/xzBrPake3wX9hr1KUft3kQ/6jv0fzkDv_ZlV6PRs27CX1YFqXCjDGPMhZ--NAhR6fner880cG69M0H-d5kdFSnrhl99Vs9aq8M_e7o_VlO652ACIHih40e3EuQLtWi7Ox-O4yW7ZQErKRGM5Uu2pxZ4lHi_rnLCLY24r7cJw6R5M6QG3Td_tT_iyVvq6vN1SUUIpWHRMdAWzcu-vV87NuP2/Buc6g4_lpPQrhQ50rO01f52fMVmMqlrHFmILc2WZKjo)""",(주)아이아트텍스,2026.7.28,2026.8.7,,,,김민지,07월,
PNA38461_0720_1201,PO074756,PNA38461-26년7월_재고생산,스탠드업칫솔(화이트),,,2000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recN1pBJLeM9QGKdV&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074756.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/DiHg9BiJBfARlR9v5pUvCg/I9fY0XN9d3e5RXm5sWNT6DL3CMsYqthxH7YGULPEhFqjq8fadWKNBHeWl4CClwYveIgoyloV0k_xUtNQwkDST3BSWisPc_OfMMWaiL1cnQcV1fcwXJRz9H3qt2ymtDH0NJMvE_SNlbE_ZJpJKXtAIqO121yM80uCwhe_TVogo1ecJd3-9sHOwf6e3KbN5kWt/wQrBEtettHxlxKKDe7zhV5XZtBfonfdFh2Ux8k4nodk),(주)이케이비전,2026.7.20,2026.8.19,,26.8.24-8.28_(주)이케이비전,,김민지,07월,
PNA52871_애드온 뱃지_A1,PO074912,PNA52871-슈퍼브에이아이,애드온뱃지+인쇄,"유광덮개파우치, 애드온뱃지(자유형40x40이내1-4색)",100,101,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rec0HQZ5fpCaQQxRw&Aq5EA=recTBtUknCci7Erye,"""Order_PNA52871_AddonBadge_Badge,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/FiaG0qQreqSNwPrg24vOQA/FvP1ezhR-uQgWEcVpuaTL0pnx7VS8J7hYpm7Xx7iRYC8p3SOI6IyhHjLXPH6GIrX65zD5aMrGy3yoSCw8mb5XN1iQCu6cf0HNrGb4T1T5cEFHYliBrcWvbX84ixFCY2YwYioBfiDErG0ITtQmXqSoguuqJJaG-_8rabFwm4HwQ08koBkzw5uh9X3D5pcbSGi/G_vzkCK_-yrSxxB7C2Qf5_4IrEHA6LLOLSdKLuz6w40)""",(주)홍기씨앤디,2026.7.28,2026.8.11,,,,김민지,07월,
PNA52558_어드벤스 3단 자동우산 [1]_A1,PO074444,PNA52558-한화자산운용,어드벤스3단자동우산,"실크, 3단자동우산, 실크, 실크",50,51,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recpB8IJbrJIjLDMw&Aq5EA=reck7ewXPx6qe71XA,Order_PNA52558_PO074444.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/JYlZoGxWXfq-y9-9HL1bqg/xDJGM312Wtwv4M9eHZt6J4VDvBctwOlxfKAWk0Ak2MLqm91IpNB3j9E4HbUY3Wfp574px5jbj_hEyL4W8V5XKzp0B-qihx1wz5NTFRFkQHGebFTXpOPNsa0keS5yOmwNeIUYu5y-68P5LynEVq36ChHno5uR9tjhEuwtZ9p8oRv5ZL9gMY0aTvAxZK9vvc08/SYvltBOAu9NlYWsUudUSw0DKngdxM1TFfOchT_McX7k),개미기획,2026.7.6,2026.7.31,미입하,,,김민지,07월,
런치백 샘플제작,PO074540,,,,,2,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recVvHbjDeyq7ZpOZ&Aq5EA=,,개미기획,2026.7.9,,,26.7.13-7.17_개미기획,,김민지,월,
PNA53003_올웨이즈 양우산_A1,PO074741,PNA53003-신협중앙회,실크(올웨이즈 양우산),올웨이즈양우산(세트_본품및케이스),50,50,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recMBvJS0Zn1OCFyU&Aq5EA=recRv9JzmKDouRzcB,,개미기획,2026.7.20,,,,,김민지,월,
PNA52881_올웨이즈 양우산_A1,PO074968,PNA52881-한국토지주택공사,실크(올웨이즈 양우산),올웨이즈양우산(세트_본품및케이스),230,230,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rec06R8dUShBgKtgs&Aq5EA=rec7G54iUE3RaI4g4,,개미기획,2026.7.28,,,,,김민지,월,
PNA52999_HighLight 슬라이드 지퍼백_A1,PO075055,PNA52999-데이원컴퍼니,하이라이트슬라이드지퍼백,"실크, 하이라이트슬라이드지퍼백(M)",150,152,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recKAW2LyC52h4aMl&Aq5EA=recmVrlvogqxzFOX9,"""Order_,PNA52999_HighLight_Slide_Zipperbag_M.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/Dqt2DUtVhvjzW9FLcIsgDA/xwDCcWylKROsBEEhZvBxUcESPKTgXCdbu7_hDC0TmPSS9iZwG8VEMMVb0lRZ1zf1F5XwpRPdWNLbennrWVAOQkhcz0XG1fz9sx-0MuhJCOUX_Rg8SKcSHi4_aBwGULH_jOrBr0VgR0NqW_-3geewaV-TMR01TeM-K36w95P4Zio1itfMUpxxgI5nFcoG41e8JzAHoiXFagA1o2BimTRsHA/10sMMA6JbAkQqqXYsVmBH8BMcvdjbc0qy22NZ-kCePY)""",개미기획,2026.7.30,2026.8.5,,,,김민지,07월,
신제품 개발 샘플,PO074389,,,,,13,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recoaLSamCmT9dWvp&Aq5EA=,,마이 패스포트(Mai Passport),2026.7.3,,,26.7.6-7.10(2)_마이 패스포트(Mai Passport),,김민지,월,
PNA53163_미르(MiiR) 텀블러_A3,PO074869,PNA53163-초등교사커뮤니티인디스쿨,실크(MiiR 텀블러),"미르텀블러(12oz), 실크",50,51,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recRra6rBZFbnhRQ5&Aq5EA=rec4SzOViGO0bncHY,"""Order_,PNA53163_MiirTumbler_WH_Silk.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/77V5UWQSQBhnFtlDhFiMGA/6DSX32PFZ4GG7rPxPVCAWh4L7UNbsgAUEZNaVgfDqZSMS9ow9DjXBXCvhtNwhd9LPDOerCZY_8i4wT56oo-GX5NJO8hUJNBWYUbxiNoRFQm48ewQ27RHeI5BDoPe0LJA7K41U3GXPo5xf2wQZhFX3Iy9WViv6Up8DCk21skFIp-Fj_0G_VZj3028AsljuLr0/_tNDK3hZtZ663UAtuTZLH5UfWZBrwcs2kP60sec-ink)""",신명인쇄,2026.7.27,2026.7.30,,26.8.10-8.14_신명인쇄,,김민지,07월,
PNA53040_스탠드-업 칫솔_A1,PO074891,PNA53040-셀트리온,실크(스탠드-업 칫솔_바디),"실크, 스탠드업칫솔",55,57,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rec1yj6STbSskKqZV&Aq5EA=reckizD0lrY1iGWe2,"""Order_,PNA53040_Toothbrush_Standup.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/OSwRhYZeyYvAecA46o-3rQ/V8NJew34TkFsndIYxpx5ewwtDpUsyWDluyB885WC6VbDcm5EATxrCtNtWyqmrpB9vh-PaQvypLXzF-K4OOFNBZKvABbiVkSfPacSFLi9Cp2uNzxOn4V0RBvJqJbD5H9bmXezehQVTLuWuVdGiSLZAR7mMRRUh1tFNttt6o9hhaL38KKOwsuuD_NRV_vV9Fkh/Uw1HqB8pFtfS_YQhUgHff8Gn4DPeb5bUDkErQUAZZ8A)""",신명인쇄,2026.7.27,2026.7.30,,26.8.10-8.14_신명인쇄,,김민지,07월,
PNA53040_미르(MiiR) 텀블러_A3,PO074885,PNA53040-셀트리온,실크(MiiR 텀블러),"미르텀블러(12oz), 실크",55,56,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recOoeYJJyZ7dBjXB&Aq5EA=reckizD0lrY1iGWe2,"""Order_,PNA53040_MiirTumbler_WH_Silk.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/LTwWnMGq-Ae8cqyez1znBw/4Z_6ptGbHXtGhehun-Z8OPmPAD16DE-cUx1NAjn2PUXUJTuXHNQeusWfWBa18epkBQ2Oq4hy6NCzzdD80xGNjHKYFr8KjUY-SvBagmN9vg863_Q_icKNk52jUlo6vp_5sEj179wcydKzI47l7VuiHF4YW83UWekE9ZHRC2OaHX4taK0dbus_FyMkZyj01TrK/YT-7ZDX4qavbdbZt0uCGHQTiD3I_q9YFgYCvGYFHAnk)""",신명인쇄,2026.7.27,2026.7.30,,26.8.10-8.14_신명인쇄,,김민지,07월,
PNA53040_스탠드-업 칫솔_F1,PO074881,PNA53040-셀트리온,실크(스탠드-업 칫솔_칫솔케이스),"칫솔케이스, 실크",55,57,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recjyftdKHmki7Wc3&Aq5EA=reckizD0lrY1iGWe2,"""Order_,PNA53040_Toothbrush_PP_Case.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/B94OVA2DjZERO9h7hTU5Iw/C0NiaEkq_89e7ceW_Lmu1x_U9YAXtjJVh-SCwpkt1krQyr4sW-ZAtrfK-WU0bqC3h58oewwaMZoM6JC38etgRNHxZpUfC5CKg17GIBdB6WycjUcKG32fAxlf_JLAFbODpBfvCHaNheroYelLai71PhuuRo1kGyxA3GliW35r7q1xLjEknIrqncLH23w5Ot7l/2KrzOeQ8onSL1_xF0o5l0W-JsZ6320XTU5WjVYiBYwM)""",신명인쇄,2026.7.27,2026.7.30,,26.8.10-8.14_신명인쇄,,김민지,07월,
PNA53110_미르(MiiR) 텀블러_A3,PO074922,PNA53110-에이투시스,실크(MiiR 텀블러),"미르텀블러(12oz), 실크",100,101,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rec09ZKsT7QJ7aw9f&Aq5EA=recMWWPXSEmvd3s7a,"""Order_,PNA53110_MiirTumbler_WH_Silk.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/0JMnDwvXyrCtA3q73h-0hA/aRzvK3DsV6gYiv6Pb2CTR3e8wW2q1pQAUNI7wTc0GYy5AHLYcd1h_rFgcR7K80FH3MWHRKnRH29DyYo8YXRmbwNsQ_tiB-syAuRp3CS_TQsKyf_zPBacnO89q7CZwTF7Hr_rC5t_u43eD9aAHO33Cc929oQHNGB3igVl8wMZd5EU91qpdRyZSc6DJl9t9qKe/4PEMUYLZ81ZwftYT5Gtja3EABcJl43PtNZ7vJRdTck8)""",신명인쇄,2026.7.27,2026.7.30,,26.8.10-8.14_신명인쇄,,김민지,07월,
PNA52642_스탠드-업 칫솔_F1,PO074977,PNA52642-티비에이치글로벌,실크(스탠드-업 칫솔_칫솔케이스),"실크, 칫솔케이스",100,102,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recBSlgRY25SENB5P&Aq5EA=recUHQSIzGclNqDWM,"""Order_,PNA52642_Toothbrush_PP_Case.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/ib4F60bCU0gKMaaw3tgwbg/1LCSA7qeOYqXlB3sSVZ4n6ixYSXrFUgXBy-gVCBxAVMjIXN4govNpbis0Pqb7eOAsdkWPWAZT9Sm5V96rWYuDV0e6FYL7gsDMy5F1B6A9l_iJBpvMv78Y_y5kBe9dD8JS2zIJj0Bs5Uxf-m_WjyB-rbclqQ7dexuDJymK3Egjbyla3FHFeA454t0w0g2J--S/DsOXq4__UqlHKwQ2ASg2J3soJMjR3Q7aizcR-jpO-00)""",신명인쇄,2026.7.29,2026.7.31,,26.8.10-8.14_신명인쇄,,김민지,07월,
PNA52642_미르(MiiR) 텀블러 [2]_A3,PO074986,PNA52642-티비에이치글로벌,실크(MiiR 텀블러),"미르텀블러(12oz), 실크",50,51,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recSBEiBYMb5myY3t&Aq5EA=recUHQSIzGclNqDWM,"""Order_,PNA52642_MiirTumbler_WH_Silk.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/XUms3BylDHlQX8_dtE0Y9g/m_CX56YDF8Ji77f470VPyKs9_WedSTK0cw3LJAvQgzDwHkU0E11foBfftiFuQ2inzY0KWoN2dGWhxeO_Esr8YVXsUVFdavvD0sKFhzReF5aP1L3yjKzNTN8OHoRLQ9gmJ24vWzloPfD0i6WrJaaRHYx79rQW6Z__tIYBVBiDnmUU5osIbnWoHWotTQL7SZVj/4b6P8MFmSZvVVMwEWHwlNLEO8IeFxuilPYtgME_P-lI)""",신명인쇄,2026.7.29,2026.8.11,,26.8.10-8.14_신명인쇄,,김민지,07월,
"픽미,베러댄텀블러,시계 샘플건_조민정님",PO075005,,,,,3,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rec6kZin6Acp2jHRJ&Aq5EA=,,신명인쇄,2026.7.29,,,26.8.10-8.14_신명인쇄,,김민지,월,
PNA53212_스탠드-업 칫솔_A1,PO075024,PNA53212-오토앤,실크(스탠드-업 칫솔_바디),"스탠드업칫솔, 실크",100,101,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rec2Z4KjWxEqk7AxL&Aq5EA=rec1sd7HSFxzpWjuH,"""Order_,PNA53212_Toothbrush_Standup.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/2CDoqZktfcH0Wzx0TCQ0Fw/YpaQR-5fapt3lYhWUwzb-KK3M-U2qhjFtZNgIK_-QuEe8tjbdEc5RG5nU4KsKc0yef_eFk3ZxvDcWf3BNZ7-WAGaZRWtlaKzK1Yo3eIHBagnXZ7zMqR5sYlS9cEZM0mXdLn6E_RZFk4QvfC8A2uhFe7ONPnxMe04wwjN6ShP-pufpq90Ly6YK5_dy862r0to/aRG_t7Pt0AncXz25Y8MJyYKqLsTrrtvC54-gE2OQVGI)""",신명인쇄,2026.7.30,2026.8.11,,,,김민지,07월,
PNA38461_0729_6691,PO075009,PNA38461-26년7월_재고생산,노트북스탠드패드_패드(블랙/비건레더),,,1000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recSpqtZp6dD4qouO&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO075009.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/qVEtuLnGUoI-7dXlSE2CXw/TlkhYFVEe5Uj69fuIXtVWwr-sZJ2ehJp3A5gNN8k2sBUhdyahbDaPM5dzGYgXbvXCiSBmm0JpmiIzZLvy-e_i45D8VhEdgsEj-f_m4S0uOtzZGsA5vzM5BlKU7pQC7JXu5rpAln9HrnIZe3B7FTCpcEDv_bm6X5ydyBkduqBxAzYEaThdN0YkbNq1spZawMC/EdzLh4PebS2UCMNm5Xc6oeVRcOXJnYOFTOFoUXV-k5I),아이티에스글로벌(ITSGlobal),2026.7.29,2026.9.25,,"26.8.3-8.7_아이티에스글로벌(ITSGlobal),26.9.21-9.25_아이티에스글로벌(ITSGlobal)",,김민지,07월,
PNA52744_프라우드 투톤 명함지갑_A2,PO074837,PNA52744-삼성바이오로직스,프라우드투톤명합지갑+인쇄,"펠트스트링파우치, 프라우드투톤명함지갑, 단품박스, 공박(음각)",100,101,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recVS7rH6uUuoJeqs&Aq5EA=recDlFghuymfNJ35g,"""Order_,PNA52744_Proud_BusinessCardHolder.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/521b_7hLSsW1SEEcu0WJew/Vu0ZS3xALPADkKyFC5Ge_jNm_6ZpjmTh0vkKrgE5UNXMZGMlP4ogyahBx5AtvVh02POJzPmWnoS9MBJPxD40nwVbyXCl3AqIbkM7q0jeostQc7tQyS-HmKdOP_LQoJDbTNPfX8-TXT2-ndtaaMwHhTOLXC7f1rY73LPWjbj76zVPD4jAVbGaO_ytS25kRgv5tFQ4C8RRFGfMR00H_TfrgA/js2uvOqaO7rb3HmWJeDtfX4GEuETo8sMgnZe4pitUgY)""",엔엠텍코리아주식회사,2026.7.24,2026.7.31,,,,김민지,07월,
PNA53168_프라우드 투톤 명함지갑_A2,PO074930,PNA53168-주경신,프라우드투톤명합지갑+인쇄,"프라우드투톤명함지갑, 공박(음각), 단품박스, 펠트스트링파우치",100,101,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recAEWacpATsfOtPX&Aq5EA=reclZ4gAYxEuB43Nl,"""Order_PNA53168_Proud_BusinessCardHolder,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/n5TWDK50KmpaT-zCXOqlZg/7vEW-m4lp6Y4CntncnyQRQmjWM_Q5eZ34RyEVUgNo0E0MuSWgIGtUF5WDigrrnSlty_H0yu29foszaFR-rJMxqvj6dKAx6omt73S_Jw61MOkx_O2me5_URFHM-FCHh3cJHJSw0KLXbVyvWIvhR32QTVOA6c7rPt0OZDrFeZkOQc_tstkmNyIpB_YBJNJGG_CM2i8XAzr7nWEVaXt0E9SMg/woyUvEOnVoQNorpYnNTQwNnjaxBoESNBBqN2hKfNgn8)""",엔엠텍코리아주식회사,2026.7.28,2026.8.5,,,,김민지,07월,
PNA53212_프라우드 투톤 명함지갑_A2,PO075025,PNA53212-오토앤,프라우드투톤명합지갑+인쇄,"공박(음각), OPP, 프라우드투톤명함지갑",100,101,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recvhXiwvzZDFrN4A&Aq5EA=rec1sd7HSFxzpWjuH,"""Order_,PNA53212_Proud_BusinessCardHolder.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/8HNjkAuwUn6SoOZ0zTGXJQ/d4uwngAwicvFvTtRWtWsvXT-h77qt4WB1qIcTgFEEA46RCm0HGMp9IVTsmqSh9VpSU7V9Q9GNzwHS7XdBsdoRqyDq63MMrnZbz83Ss-IMGF51kZFqXdq7_Rt4HMdMNcljhMfJqvSJrZWmF6LCqHs-RsNjL6HmizM-m-G0sgVjGC_W5IswZm52xdGt6Z12ej-WbBv8K9XdZfgK_72VAzNvA/h0oQbOJX-JfBUbJ9aCNA038_w0ZZdKTy1kYLvxm76O8)""",엔엠텍코리아주식회사,2026.7.30,2026.8.11,,,,김민지,07월,
PNA52987_아트워크 타월_A1,PO074948,PNA52987-문화기획상상,아트워크타월,"아트워크 타월, 컬러전사, 컬러전사",220,444,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recOZBIbYZl4ycqnx&Aq5EA=recb9B0gzDVggaEQa,Order_PNA52987_PO074948.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/4cwMLqsW_wN4lpYkQHD9Mg/hV4RMDgVt9Zuc-X8Z5SNgA7YSqgTCTiUxmyjkEw-Ktsq3Yw4Dvp_1FBJFGoQWvLPqLPMmfxZDPJDkjyNd_1LzSC6kPY5U4a_VsL9_m0t8Uq6heMwCofxXd6a2rXOTIrVorXP4rbHibBqe6H3xaB4Qj2pm59gGVRMZ5wb11YRMjxYxCfMba5nExEl-gGedLpX/Dt6cWdOsdBjYnXo3k9c8AfRPmCUpnQ8ERhIy5zF81Mc),유노타월 유노디자인,2026.7.28,2026.8.10,,,,김민지,07월,
PNA53149_하우스 핸드타월 [1]_A1,PO075014,PNA53149-교보문고,하우스핸드타월,"자수4도, 하우스핸드타월",150,152,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recuFH6ekk4ED9fja&Aq5EA=recQoPuuFgK42nZzh,"""Order_PNA53149_House_HandTowel_A1,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/rhcnSPEdLfPSgd9I1yosxQ/tO9S7FeisTWGKtSGmwWAqy4IlyKzoKKqmg6isAhkSkGxe5tQOUBuFTxMdtPqLliboij0n7JCz6BS7ACsddWfhflGU4P1q5jLQGiXG0y0idb8obARxaXf3oAxwq4pfyy3tuwqKTFiWvrktiAMwmnts-k5vaiY4uuNISgC7jDFZYNU3eIz1FFvqNqUorOMkHxF/t-G8Nh22X3rboFnS-aS5U7aNcMxSPIcNvg8TJp4EiM8)""",유노타월 유노디자인,2026.7.30,2026.8.11,,,,김민지,07월,
PNA53149_하우스 핸드타월 [2]_A1,PO075015,PNA53149-교보문고,하우스핸드타월,"자수4도, 하우스핸드타월",150,152,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recVNkoLaoIBEx07Q&Aq5EA=recQoPuuFgK42nZzh,"""Order_PNA53149_House_HandTowel_A2,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/sX7hbqmeBr1pJdUqdkAw8Q/VLLea5UkMksyJW7ugK1ftT7wxWj7wQWB_eEk_d5Y4ftnGhAM5FlOsqcc3N22TTf4E99BOVEaaRl33_04m4cIDMfTa4BEcbAd1KUlV-mmXs3W8fUNb_n66s4nKOYgz1U7tJc5GLcOOzsdlGV9C_KAbceb8yXqylrDbMJ8iGFjrhLnlL4cY53Jr5Vj9aBj-Uza/-yOd31eUsl-KCHyYud1RUprBVDoxivw7kwjZP9X47tc)""",유노타월 유노디자인,2026.7.30,2026.8.11,,,,김민지,07월,
